
06/06/2017,07:10:01pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:10:44pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:10:51pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:10:54pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,20.553350000000002,20.553350000000002,0,0.405609253896392,0,
06/06/2017,07:11:00pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:11:20pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:11:43pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:11:55pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:16pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:18pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:19pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:12:20pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:13:21pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2333.3032499999995,30.106250000000003,,21.5,0,2281.6969999999997,1455.095,123.92,55.44,49,400,0,3496.3824472300284,0.14672639999999998,95.27600648659143,3400.959714343437,27.10535,20.553350000000002,6.552,0.405609253896392,0,
06/06/2017,07:14:04pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:14:51pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:08pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:14pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:17pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:25pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:15:56pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,0,0,0,0.405609253896392,0,
06/06/2017,07:17:34pm,128.193.154.166,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:17:52pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,33.7355,33.7355,0,0.405609253896392,0,
06/06/2017,07:18:01pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.405609253896392,0,
06/06/2017,07:18:22pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.38292779150142825,0,
06/06/2017,07:19:01pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.38292779150142825,0,
06/06/2017,07:20:21pm,128.193.154.111,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,688.9428500000001,4.43375,,0,0,684.5091000000001,705.9708333333333,110.16,0,16.333333333333332,238,0,2677.589255962142,0,71.45700486494357,2606.1322510971986,37.4275,33.7355,3.6919999999999997,0.38292779150142825,0,
06/06/2017,07:21:34pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:23:10pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:24:54pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:25:10pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:25:57pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:27:17pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,794.9432348,0,,0,0,794.9432348,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:27:24pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,796.1474848,1.20425,,0,0,794.9432348,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:28:37pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:29:28pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:29:37pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:29:41pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,796.1474848,1.20425,,0,0,794.9432348,872.4933333333335,131.38,55.44,16.333333333333332,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:29:45pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,796.1474848,1.20425,,0,0,794.9432348,872.4933333333335,131.38,55.44,16.333333333333332,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,07:30:03pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,796.1474848,1.20425,,0,0,794.9432348,872.4933333333335,131.38,55.44,16.333333333333332,238,0,3939.5771804300284,2.3980596,95.27600648659143,3841.903114343437,0,0,0,0.405609253896392,0,
06/06/2017,07:30:28pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:30:33pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,11.3293,11.3293,0,0.405609253896392,0,
06/06/2017,07:30:49pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,26.097299999999997,11.3293,14.767999999999999,0.405609253896392,0,
06/06/2017,07:30:50pm,128.193.154.29,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,796.1474848,1.20425,,0,0,794.9432348,872.4933333333335,131.38,55.44,16.333333333333332,238,0,3938.3896136300286,1.2104928,95.27600648659143,3841.903114343437,0,0,0,0.405609253896392,0,
06/06/2017,07:31:07pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,852.1933333333334,37.3,55.44,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:31:16pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,852.1933333333334,37.3,55.44,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:31:25pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,852.1933333333334,37.3,55.44,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:31:51pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:32:00pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,26.097299999999997,11.3293,14.767999999999999,0.38292779150142825,0,
06/06/2017,07:32:11pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,852.1933333333334,37.3,55.44,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,17.702349999999996,17.702349999999996,0,0.405609253896392,0,
06/06/2017,07:32:23pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,852.1933333333334,37.3,55.44,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,23.162349999999996,17.702349999999996,5.46,0.405609253896392,0,
06/06/2017,07:32:43pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,852.1933333333334,37.3,55.44,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,23.162349999999996,17.702349999999996,5.46,0.405609253896392,0,
06/06/2017,07:33:04pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,26.097299999999997,11.3293,14.767999999999999,0.38292779150142825,0,
06/06/2017,07:33:09pm,137.75.76.141,US,United States,CO,Colorado,Boulder,80305,America/Denver,39.9721,-105.2493,751,234.79969999999997,6.63,,0,0,228.16969999999998,852.1933333333334,37.3,55.44,16.333333333333332,168,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,23.162349999999996,17.702349999999996,5.46,0.405609253896392,0,
06/06/2017,07:33:15pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,Infinity,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:33:31pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,90,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:33:48pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,90,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:34:16pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,26.097299999999997,11.3293,14.767999999999999,0.38292779150142825,0,
06/06/2017,07:34:26pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,26.097299999999997,11.3293,14.767999999999999,0.38292779150142825,0,
06/06/2017,07:34:29pm,74.92.166.225,US,United States,OR,Oregon,Portland,97211,America/Los_Angeles,45.5774,-122.6208,820,1432.905716,0,,0,0,1432.905716,656.3255,32.7,55.44,28,400,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,26.097299999999997,11.3293,14.767999999999999,0.38292779150142825,0,
06/06/2017,07:35:24pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:35:30pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:35:48pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,90,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,12.900599999999997,12.900599999999997,0,0.405609253896392,0,
06/06/2017,07:36:13pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,90,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,38.7446,12.900599999999997,25.844,0.405609253896392,0,
06/06/2017,07:36:57pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,90,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,38.7446,12.900599999999997,25.844,0.405609253896392,0,
06/06/2017,07:38:05pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,90,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,38.7446,12.900599999999997,25.844,0.405609253896392,0,
06/06/2017,07:38:44pm,128.193.156.32,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,813.5802478,180.63750000000002,,0,0,632.9427478,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,07:39:05pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1413.4333750000003,40.879175000000004,,0,0,1369.0182000000002,Infinity,29.84,27.72,Infinity,90,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,38.7446,12.900599999999997,25.844,0.405609253896392,0,
